"Table 1a. Price indices and implicit quantities of farm output and inputs for the United States, 1948-2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note: Price indices are relative to 2015 = 1. Quantities are in million, $2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,"Total output: Price (index, 2015=1)"," Total output: Quantity (million, $2015) ","Livestock and products: All livestock and products 1/: Price (index, 2015=1)"," Livestock and products: All livestock and products 1/: Quantity (million, $2015) ","Livestock and products: Meat animals: Price (index, 2015=1)"," Livestock and products: Meat animals: Quantity (million, $2015) ","Livestock and products: Dairy: Price (index, 2015=1)"," Livestock and products: Dairy: Quantity (million, $2015) ","Livestock and products: Poultry and eggs: Price (index, 2015=1)"," Livestock and products: Poultry and eggs: Quantity (million, $2015) ","Crops: All crops: Price (index, 2015=1)"," Crops: All crops: Quantity (million, $2015) ","Crops: Food grains: Price (index, 2015=1)"," Crops: Food grains: Quantity (million, $2015) ","Crops: Feed crops: Price (index, 2015=1)"," Crops: Feed crops: Quantity (million, $2015) ","Crops: Oil crops: Price (index, 2015=1)"," Crops: Oil crops: Quantity (million, $2015) ","Crops: Vegetables and melons: Price (index, 2015=1)"," Crops: Vegetables and melons: Quantity (million, $2015) ","Crops: Fruits and tree nuts: Price (index, 2015=1)"," Crops: Fruits and tree nuts: Quantity (million, $2015) ","Crops: Other crops 2/: Price (index, 2015=1)"," Crops: Other crops 2/: Quantity (million, $2015) ","Farm-related output 3/: Price (index, 2015=1)"," Farm-related output 3/: Quantity (million, $2015) ","Total farm inputs: Price (index, 2015=1)"," Total farm inputs: Quantity (million, $2015) ","Capital: All capital: Price (index, 2015=1)"," Capital: All capital: Quantity (million, $2015) ","Capital: Durable equipment: Price (index, 2015=1)"," Capital: Durable equipment: Quantity (million, $2015) ","Capital: Service buildings: Price (index, 2015=1)"," Capital: Service buildings: Quantity (million, $2015) ","Capital: Land: Price (index, 2015=1)"," Capital: Land: Quantity (million, $2015) ","Capital: Inventories: Price (index, 2015=1)"," Capital: Inventories: Quantity (million, $2015) ","Labor: All labor: Price (index, 2015=1)"," Labor: All labor: Quantity (million, $2015) ","Labor: Hired labor: Price (index, 2015=1)"," Labor: Hired labor: Quantity (million, $2015) ","Labor: Self-employed and unpaid family: Price (index, 2015=1)"," Labor: Self-employed and unpaid family: Quantity (million, $2015) ","Intermediate goods: All intermediate goods: Price (index, 2015=1)"," Intermediate goods: All intermediate goods: Quantity (million, $2015) ","Intermediate goods: Feed and seed: Price (index, 2015=1)"," Intermediate goods: Feed and seed: Quantity (million, $2015) ","Intermediate goods: Energy: Price (index, 2015=1)"," Intermediate goods: Energy: Quantity (million, $2015) ","Intermediate goods: Fertilizer and lime: Price (index, 2015=1)"," Intermediate goods: Fertilizer and lime: Quantity (million, $2015) ","Intermediate goods: Pesticides: Price (index, 2015=1)"," Intermediate goods: Pesticides: Quantity (million, $2015) ","Intermediate goods: Purchased services: Price (index, 2015=1)"," Intermediate goods: Purchased services: Quantity (million, $2015) ","Intermediate goods: Other intermediate: Price (index, 2015=1)"," Intermediate goods: Other intermediate: Quantity (million, $2015) "
1970,0.29," 199,198 ",0.26," 102,835 ",0.22," 71,211 ",0.34," 19,412 ",0.27," 15,399 ",0.32," 94,559 ",0.39," 7,939 ",0.32," 40,324 ",0.30," 12,320 ",0.23," 12,036 ",0.16," 12,592 ",0.41," 13,610 ",0.19," 6,663 ",0.15," 396,973 ",0.14," 116,455 ",0.20," 27,036 ",0.17," 7,936 ",0.13," 68,134 ",0.19," 4,805 ",0.10," 128,958 ",0.11," 39,990 ",0.10," 89,063 ",0.18," 158,257 ",0.20," 79,792 ",0.07," 27,265 ",0.14," 17,654 ",0.49," 1,974 ",0.18," 33,732 ",0.18," 2,760 "
1971,0.29," 212,708 ",0.25," 103,927 ",0.21," 71,925 ",0.35," 19,724 ",0.25," 15,591 ",0.32," 105,875 ",0.38," 9,327 ",0.30," 49,098 ",0.33," 13,566 ",0.25," 12,269 ",0.17," 13,188 ",0.44," 13,285 ",0.20," 6,789 ",0.16," 393,080 ",0.17," 115,760 ",0.20," 27,299 ",0.15," 8,099 ",0.18," 66,989 ",0.17," 4,720 ",0.10," 126,910 ",0.11," 39,543 ",0.10," 87,454 ",0.18," 156,778 ",0.21," 77,932 ",0.08," 26,716 ",0.15," 17,422 ",0.52," 2,187 ",0.19," 34,086 ",0.19," 2,835 "
1972,0.32," 213,612 ",0.29," 104,368 ",0.26," 71,154 ",0.36," 20,012 ",0.26," 16,002 ",0.35," 106,396 ",0.43," 8,916 ",0.32," 47,877 ",0.37," 13,855 ",0.26," 12,454 ",0.21," 11,924 ",0.45," 15,181 ",0.21," 6,703 ",0.17," 396,090 ",0.21," 115,125 ",0.21," 27,390 ",0.16," 8,240 ",0.25," 65,988 ",0.18," 4,994 ",0.11," 126,346 ",0.11," 39,382 ",0.11," 87,049 ",0.19," 160,410 ",0.22," 80,387 ",0.08," 26,449 ",0.16," 17,064 ",0.52," 2,633 ",0.20," 34,069 ",0.19," 2,894 "
1973,0.44," 223,518 ",0.38," 106,308 ",0.33," 74,670 ",0.42," 19,265 ",0.44," 15,521 ",0.50," 113,117 ",0.76," 9,825 ",0.47," 49,433 ",0.58," 16,518 ",0.35," 12,366 ",0.24," 14,371 ",0.53," 15,144 ",0.23," 7,968 ",0.24," 404,591 ",0.35," 114,810 ",0.23," 27,883 ",0.17," 8,321 ",0.49," 65,250 ",0.27," 5,083 ",0.13," 125,240 ",0.13," 39,964 ",0.13," 85,328 ",0.25," 169,427 ",0.33," 81,108 ",0.08," 26,762 ",0.14," 25,376 ",0.54," 2,603 ",0.20," 36,470 ",0.20," 3,137 "
1974,0.50," 211,599 ",0.35," 106,898 ",0.28," 74,948 ",0.49," 19,307 ",0.40," 15,646 ",0.64," 102,694 ",0.89," 10,433 ",0.64," 42,317 ",0.74," 13,313 ",0.43," 12,310 ",0.23," 14,725 ",0.69," 14,529 ",0.26," 8,277 ",0.26," 400,709 ",0.30," 115,688 ",0.26," 29,417 ",0.20," 8,497 ",0.36," 64,890 ",0.33," 5,289 ",0.14," 124,893 ",0.14," 42,535 ",0.14," 82,315 ",0.32," 165,053 ",0.41," 80,615 ",0.12," 25,542 ",0.30," 20,464 ",0.66," 2,299 ",0.23," 36,884 ",0.22," 3,901 "
1975,0.46," 229,233 ",0.37," 103,156 ",0.29," 70,490 ",0.51," 19,299 ",0.44," 15,263 ",0.55," 117,504 ",0.72," 12,368 ",0.59," 49,049 ",0.57," 16,259 ",0.41," 13,094 ",0.23," 15,778 ",0.56," 15,489 ",0.26," 12,230 ",0.27," 395,515 ",0.30," 117,210 ",0.23," 30,620 ",0.22," 8,723 ",0.40," 64,959 ",0.09," 5,112 ",0.15," 122,609 ",0.15," 43,200 ",0.15," 79,317 ",0.33," 160,392 ",0.39," 76,335 ",0.13," 30,105 ",0.36," 18,456 ",0.78," 2,286 ",0.25," 38,213 ",0.25," 3,755 "
1976,0.47," 230,294 ",0.38," 106,565 ",0.30," 72,130 ",0.57," 20,138 ",0.44," 16,322 ",0.55," 116,684 ",0.64," 12,301 ",0.57," 49,534 ",0.61," 13,894 ",0.39," 13,481 ",0.24," 15,270 ",0.62," 16,468 ",0.29," 11,013 ",0.26," 409,524 ",0.26," 118,428 ",0.26," 31,393 ",0.24," 8,803 ",0.31," 65,276 ",0.09," 5,439 ",0.16," 120,838 ",0.17," 43,684 ",0.16," 77,024 ",0.33," 171,479 ",0.40," 79,920 ",0.14," 33,909 ",0.30," 21,513 ",0.78," 2,711 ",0.26," 40,025 ",0.27," 3,442 "
1977,0.46," 241,137 ",0.38," 105,675 ",0.29," 68,882 ",0.57," 20,586 ",0.43," 16,721 ",0.53," 126,588 ",0.57," 11,535 ",0.50," 52,747 ",0.67," 18,852 ",0.41," 13,851 ",0.28," 16,165 ",0.61," 17,368 ",0.32," 11,155 ",0.27," 401,532 ",0.28," 119,886 ",0.27," 32,420 ",0.27," 8,942 ",0.32," 65,611 ",0.16," 5,309 ",0.18," 117,573 ",0.18," 42,613 ",0.18," 74,830 ",0.34," 165,565 ",0.38," 76,645 ",0.15," 35,608 ",0.35," 18,577 ",0.83," 2,333 ",0.28," 41,207 ",0.29," 3,417 "
1978,0.51," 244,215 ",0.47," 104,365 ",0.40," 66,738 ",0.62," 20,408 ",0.46," 17,464 ",0.56," 129,919 ",0.66," 10,791 ",0.50," 56,658 ",0.68," 19,906 ",0.42," 14,466 ",0.36," 16,025 ",0.67," 16,404 ",0.35," 11,882 ",0.29," 430,056 ",0.31," 121,141 ",0.30," 33,260 ",0.39," 9,097 ",0.35," 65,732 ",0.12," 5,532 ",0.20," 115,606 ",0.20," 40,068 ",0.20," 75,475 ",0.34," 189,248 ",0.38," 87,591 ",0.16," 37,377 ",0.35," 18,900 ",0.94," 2,829 ",0.30," 49,746 ",0.31," 5,323 "
1979,0.57," 258,898 ",0.55," 105,807 ",0.50," 66,249 ",0.71," 20,764 ",0.47," 18,870 ",0.60," 142,359 ",0.75," 12,585 ",0.55," 59,672 ",0.71," 24,197 ",0.43," 15,103 ",0.38," 17,179 ",0.70," 17,418 ",0.38," 11,997 ",0.33," 444,255 ",0.38," 121,582 ",0.35," 34,446 ",0.37," 8,746 ",0.46," 65,482 ",0.23," 5,607 ",0.21," 117,495 ",0.21," 41,579 ",0.21," 75,822 ",0.38," 199,935 ",0.42," 93,181 ",0.21," 34,212 ",0.37," 20,097 ",0.97," 3,557 ",0.33," 52,312 ",0.34," 6,217 "
1980,0.60," 250,432 ",0.54," 110,858 ",0.46," 70,724 ",0.76," 21,657 ",0.48," 19,115 ",0.66," 129,571 ",0.78," 14,003 ",0.65," 51,070 ",0.74," 18,748 ",0.48," 15,195 ",0.35," 18,702 ",0.81," 16,629 ",0.41," 12,795 ",0.34," 448,572 ",0.31," 123,153 ",0.41," 35,657 ",0.44," 9,253 ",0.26," 64,957 ",0.41," 5,928 ",0.22," 114,505 ",0.22," 41,245 ",0.22," 73,142 ",0.43," 203,651 ",0.46," 97,761 ",0.28," 33,333 ",0.38," 24,697 ",1.02," 3,468 ",0.37," 47,842 ",0.38," 5,222 "
1981,0.61," 272,586 ",0.54," 113,647 ",0.45," 71,381 ",0.81," 22,413 ",0.50," 19,878 ",0.68," 147,965 ",0.79," 16,545 ",0.68," 60,695 ",0.71," 20,836 ",0.57," 15,363 ",0.36," 18,320 ",0.81," 19,679 ",0.43," 11,885 ",0.39," 433,242 ",0.45," 121,941 ",0.45," 35,741 ",0.52," 9,119 ",0.47," 64,316 ",0.68," 5,572 ",0.21," 114,270 ",0.22," 41,059 ",0.21," 73,098 ",0.46," 192,470 ",0.47," 93,560 ",0.32," 31,992 ",0.44," 21,397 ",1.09," 3,857 ",0.41," 44,850 ",0.42," 4,020 "
1982,0.59," 276,527 ",0.54," 112,753 ",0.46," 70,139 ",0.80," 22,873 ",0.48," 19,936 ",0.64," 149,570 ",0.75," 16,049 ",0.66," 62,025 ",0.60," 23,099 ",0.50," 16,208 ",0.37," 18,255 ",0.79," 18,036 ",0.44," 16,021 ",0.39," 421,260 ",0.41," 120,078 ",0.48," 35,136 ",0.59," 8,153 ",0.38," 63,712 ",0.67," 5,966 ",0.26," 106,078 ",0.27," 36,844 ",0.26," 69,179 ",0.46," 188,355 ",0.45," 95,312 ",0.33," 30,052 ",0.50," 15,932 ",1.22," 3,523 ",0.43," 46,728 ",0.44," 4,256 "
1983,0.68," 237,620 ",0.53," 113,996 ",0.44," 70,970 ",0.80," 23,575 ",0.50," 20,068 ",0.81," 114,444 ",1.06," 13,598 ",0.91," 40,239 ",0.77," 17,336 ",0.53," 16,079 ",0.33," 18,180 ",0.88," 15,232 ",0.47," 15,969 ",0.38," 419,790 ",0.37," 118,556 ",0.55," 33,570 ",0.68," 8,763 ",0.24," 63,264 ",0.78," 5,860 ",0.23," 104,711 ",0.24," 40,696 ",0.23," 63,776 ",0.49," 189,121 ",0.51," 96,542 ",0.31," 29,193 ",0.43," 16,405 ",1.21," 3,186 ",0.44," 45,632 ",0.46," 5,821 "
1984,0.65," 269,917 ",0.55," 112,263 ",0.44," 69,819 ",0.79," 22,749 ",0.60," 20,581 ",0.73," 144,818 ",0.83," 15,064 ",0.75," 59,653 ",0.73," 20,236 ",0.55," 16,525 ",0.37," 18,067 ",0.91," 19,207 ",0.50," 13,926 ",0.43," 405,867 ",0.53," 115,546 ",0.71," 32,020 ",1.06," 9,136 ",0.38," 62,938 ",0.95," 5,189 ",0.25," 101,616 ",0.26," 37,914 ",0.25," 63,542 ",0.48," 181,915 ",0.48," 86,564 ",0.31," 30,200 ",0.49," 17,009 ",1.20," 3,904 ",0.47," 44,517 ",0.47," 6,888 "
1985,0.59," 281,869 ",0.52," 115,066 ",0.42," 68,729 ",0.75," 24,147 ",0.52," 21,448 ",0.65," 151,923 ",0.84," 14,129 ",0.64," 65,714 ",0.57," 22,241 ",0.49," 17,457 ",0.39," 17,812 ",0.83," 19,035 ",0.49," 15,920 ",0.42," 395,260 ",0.51," 113,954 ",0.76," 30,437 ",1.13," 9,195 ",0.32," 62,670 ",0.89," 5,579 ",0.28," 93,864 ",0.29," 34,360 ",0.27," 59,389 ",0.45," 178,446 ",0.43," 87,690 ",0.31," 27,112 ",0.42," 17,859 ",1.18," 3,674 ",0.48," 44,349 ",0.49," 4,359 "
1986,0.58," 270,938 ",0.53," 115,189 ",0.43," 69,023 ",0.73," 24,177 ",0.57," 22,309 ",0.63," 142,630 ",0.83," 12,396 ",0.60," 62,339 ",0.54," 20,380 ",0.49," 18,026 ",0.42," 17,205 ",0.84," 17,404 ",0.49," 14,855 ",0.40," 396,466 ",0.52," 109,590 ",0.75," 28,378 ",0.96," 8,764 ",0.38," 62,400 ",0.72," 5,392 ",0.27," 95,449 ",0.28," 33,045 ",0.27," 62,389 ",0.41," 183,837 ",0.39," 87,315 ",0.28," 25,169 ",0.31," 22,316 ",0.59," 7,286 ",0.48," 39,785 ",0.50," 5,718 "
1987,0.59," 274,244 ",0.55," 116,986 ",0.49," 68,283 ",0.73," 24,128 ",0.47," 24,333 ",0.62," 143,080 ",0.78," 12,416 ",0.59," 55,224 ",0.56," 20,475 ",0.52," 19,127 ",0.41," 19,727 ",0.84," 20,916 ",0.51," 16,241 ",0.41," 390,932 ",0.57," 105,647 ",0.79," 26,289 ",1.04," 8,450 ",0.44," 62,073 ",0.67," 5,259 ",0.27," 97,141 ",0.28," 33,721 ",0.27," 63,400 ",0.41," 182,486 ",0.39," 85,089 ",0.25," 28,064 ",0.36," 17,890 ",0.60," 7,488 ",0.51," 42,006 ",0.50," 5,291 "
1988,0.64," 258,671 ",0.56," 117,381 ",0.50," 66,752 ",0.72," 24,538 ",0.52," 24,820 ",0.71," 126,132 ",0.82," 11,294 ",0.72," 41,153 ",0.78," 16,967 ",0.54," 18,256 ",0.43," 21,171 ",0.84," 22,079 ",0.55," 19,066 ",0.43," 384,862 ",0.50," 103,134 ",0.81," 24,919 ",1.06," 8,482 ",0.30," 61,656 ",0.80," 5,073 ",0.30," 98,345 ",0.31," 34,816 ",0.29," 63,470 ",0.47," 178,922 ",0.48," 83,630 ",0.26," 28,062 ",0.49," 15,809 ",0.64," 6,487 ",0.53," 42,798 ",0.52," 5,564 "
1989,0.66," 279,616 ",0.60," 118,175 ",0.52," 66,710 ",0.79," 24,366 ",0.59," 25,927 ",0.71," 143,776 ",0.80," 12,389 ",0.70," 55,344 ",0.68," 20,315 ",0.61," 18,835 ",0.45," 20,231 ",0.86," 21,156 ",0.57," 20,215 ",0.48," 380,142 ",0.63," 101,055 ",0.75," 23,838 ",1.01," 8,634 ",0.54," 61,195 ",0.84," 4,779 ",0.34," 95,103 ",0.35," 32,656 ",0.33," 62,449 ",0.49," 179,017 ",0.49," 79,858 ",0.27," 27,825 ",0.55," 14,920 ",0.66," 7,616 ",0.55," 46,154 ",0.55," 5,297 "
1990,0.66," 293,043 ",0.62," 121,019 ",0.57," 67,200 ",0.80," 25,034 ",0.55," 27,664 ",0.69," 153,695 ",0.74," 15,980 ",0.68," 57,040 ",0.65," 20,441 ",0.58," 19,455 ",0.47," 19,903 ",0.88," 24,247 ",0.56," 20,528 ",0.50," 386,009 ",0.66," 99,722 ",0.71," 23,114 ",1.07," 8,374 ",0.59," 60,757 ",0.84," 5,004 ",0.40," 88,895 ",0.41," 32,501 ",0.39," 56,278 ",0.48," 191,376 ",0.47," 86,451 ",0.30," 27,720 ",0.43," 19,157 ",0.69," 7,789 ",0.55," 47,376 ",0.58," 5,349 "
1991,0.63," 294,192 ",0.59," 124,185 ",0.56," 69,454 ",0.72," 25,034 ",0.53," 28,866 ",0.67," 152,190 ",0.76," 12,193 ",0.63," 55,718 ",0.61," 22,085 ",0.56," 20,419 ",0.50," 19,675 ",0.87," 25,636 ",0.57," 20,250 ",0.48," 385,444 ",0.59," 98,935 ",0.74," 22,605 ",1.05," 8,301 ",0.47," 60,422 ",0.78," 5,173 ",0.39," 89,496 ",0.41," 32,412 ",0.38," 56,986 ",0.49," 191,317 ",0.45," 86,800 ",0.30," 27,735 ",0.48," 18,042 ",0.87," 7,269 ",0.56," 48,209 ",0.60," 5,774 "
1992,0.63," 311,369 ",0.58," 127,293 ",0.52," 70,993 ",0.77," 25,589 ",0.52," 30,090 ",0.66," 166,879 ",0.78," 14,958 ",0.63," 64,678 ",0.60," 23,421 ",0.55," 21,278 ",0.49," 20,549 ",0.85," 25,955 ",0.59," 18,937 ",0.52," 379,095 ",0.70," 97,629 ",0.75," 21,870 ",1.10," 8,115 ",0.66," 60,267 ",0.70," 5,166 ",0.40," 87,206 ",0.42," 30,668 ",0.39," 56,512 ",0.49," 188,416 ",0.45," 86,281 ",0.29," 27,377 ",0.45," 18,534 ",0.86," 7,515 ",0.58," 46,366 ",0.61," 5,009 "
